path, aesthetic score, technical score, overall/final score
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/51d/29f51d38d33b56e19f4f6e115d472e.mp4, 59.520529, 61.341360,60.233345
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/ac9/29fac93e7bbd3011d1a67e29eb4b535.mp4, 16.845450, 23.166124,19.128381
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/2f5/29f2f5993c6072613b458564ef50b539.mp4, 5.185990, 9.496237,6.585678
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/8f8/29f8f8b33def7e8f14a8c215c981c24.mp4, 25.816130, 22.358863,24.428861
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/655/29f6555c826b91e9e3d31d81b72790f6.mp4, 13.401651, 17.716499,14.966311
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/55f/29f55f11d9f98ebdabb0234aea0e0dd.mp4, 31.200485, 29.160537,30.396430
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/0a5/29f0a5342092ce78247752ef34cc7a.mp4, 6.084635, 13.770604,8.431221
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/367/29f367628e90e0e51bee4f337e73db4.mp4, 18.862963, 31.823628,23.372992
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/3e0/29f3e03ae6ee4d4a7286f6f3b8f147e.mp4, 59.416885, 64.004582,61.228799
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/526/29f52616d79af87bfc46dc4199e25694.mp4, 46.627830, 43.606086,45.446368
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/2e6/29f2e6556c89a6da702d855c0613abe.mp4, 58.364126, 65.149056,61.061281
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/548/29f54840d440a43ba4354680fd8e55cc.mp4, 56.987212, 63.066159,59.391684
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/f8e/29ff8e687f5d25f2663279f6dab6eaf5.mp4, 9.702841, 8.940468,9.399152
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/214/29f214c81f9d68e90a099106c563b9.mp4, 5.524215, 12.140998,7.556957
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/264/29f2642cee142ae79c75de23cf1e5e.mp4, 49.072359, 63.189589,54.683032
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/2f3/29f2f361edf4bea1daaf483033ef8c.mp4, 27.615654, 22.206924,25.414860
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/9cf/29f9cfe2321dec221639142c11449.mp4, 17.573342, 24.298649,20.002777
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/2f9/29f2f9a6ca4975e636dfbb74bb864be1.mp4, 34.906335, 59.558207,44.285928
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/1bb/29f1bb8fada5e53d91d4db56ead18.mp4, 16.535798, 19.355835,17.593276
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/bfc/29fbfc497042467653d81a339da6b34.mp4, 12.738795, 21.476591,15.714116
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/b13/29fb13753b2071f18fd5a91874c1151d.mp4, 5.190176, 3.521950,4.466083
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/a12/29fa125cde9ab99fd3ffadc7e69d3a7a.mp4, 33.053611, 45.816502,37.844700
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/89a/29f89a10db6424417f55714e1fb56947.mp4, 48.184937, 58.699715,52.314192
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/f7e/29ff7eb046ed42e846f53cc61201919.mp4, 19.839750, 31.295883,23.890770
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/f7e/29ff7e7154b4f6e4c1aacca32fe3513.mp4, 21.747215, 54.771818,33.026185
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/99a/29f99ae3865463785725a1faa3ff1b4.mp4, 8.710132, 8.123305,8.477077
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/e72/29fe723eead0cafe705227908cbdde52.mp4, 33.468550, 40.381857,36.096764
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/9b4/29f9b4a723ad4045f049b7d03a3a85ab.mp4, 60.877293, 65.245494,62.604375
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/bab/29fbab6d55affae29a302b5b144207c.mp4, 24.931856, 28.922096,26.441812
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/84b/29f84b1198a563cdd6c37679392256b7.mp4, 12.718933, 26.590392,17.203162
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/c20/29fc208474f5ae82e2ef1fbcc41e1e2.mp4, 35.551245, 58.474001,44.280678
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/c0a/29fc0a281d984206e305b9841ac48f6.mp4, 18.481969, 13.511728,16.395036
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/fba/29ffba4c5c74397411b025e8b3e9fbd8.mp4, 2.008171, 4.647739,2.792024
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/c90/29fc903d2c9fad4565bcf3ddac52f3d1.mp4, 56.227566, 49.455569,53.602775
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/8eb/29f8ebe72f6f13a966d9784b47c53199.mp4, 15.449299, 17.999728,16.405973
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/131/29f131f6349b69f99b2d807a9ef6f3.mp4, 31.570467, 38.272945,34.109567
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/a88/29fa88cf31d1481c81ef7fcc2b2f1c2.mp4, 30.357772, 48.497044,37.045729
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/f69/29ff6916a10aa2bff1a367832c855bd.mp4, 42.819502, 45.592087,43.895330
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/0f4/29f0f444c8bbd34fcb8a36fbcc8da84.mp4, 24.785678, 27.393164,25.781450
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/511/29f51196e943912d581b7f168ec25dd.mp4, 57.002487, 61.983856,58.966119
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/b64/29fb64146ac50e18a1a79b7b4b90a2.mp4, 60.728197, 47.581495,55.684190
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/a1c/29fa1c4956164e63ff1835ac531f7cf6.mp4, 7.967935, 19.802416,11.522953
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/9f6/29f9f64373d2b422ab7d11cd7955574.mp4, 33.887509, 36.614839,34.938574
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/1c8/29f1c8a8ded4a4f9a6cc3d19f8420d3.mp4, 28.429921, 25.430754,27.236386
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/3a7/29f3a70f079fbc56b1c8f9fe2c3f485.mp4, 45.029105, 53.337298,48.258562
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/df2/29fdf21d50dcbf28188d0dee2ca362.mp4, 27.547266, 44.190823,33.598981
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/5ac/29f5acb0c6c28f03a46d7b84272621c.mp4, 26.815250, 59.377323,38.580867
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/b26/29fb268d26e169cb33166890dedb1.mp4, 18.830353, 36.343989,24.783453
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/ee1/29fee18c8922f95d54eaacba71a87a16.mp4, 38.761094, 46.854088,41.866241
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/e18/29fe18fa5bda221f838df384246857eb.mp4, 27.027031, 33.969785,29.624887
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/e18/29fe1824d2b665e6727f9849c8cd6f.mp4, 5.813827, 7.766191,6.512718
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/c28/29fc287483261674f7ee4a3e74fc49fe.mp4, 18.670958, 31.036272,22.982664
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/b6e/29fb6e27aed5f3691dd5bf778a19e47.mp4, 16.383994, 18.470655,17.173515
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/679/29f6795b3eef9b25e39da114475e2.mp4, 35.486300, 46.689425,39.734917
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/3c3/29f3c343822f51caca2209a8e743b27.mp4, 70.251209, 67.645836,69.250504
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/8b4/29f8b470745e6ac07ff4d367721d891.mp4, 5.886160, 4.008829,5.072674
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/869/29f869a6cadf1d28871730ddb81ae2.mp4, 47.678943, 57.152423,51.387679
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/2ac/29f2ac6af7d9d049b1521cad3aee437f.mp4, 21.631442, 31.554997,25.210455
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/017/29f017c0ac637ac94d488f6cc6e2af8.mp4, 25.614211, 46.124636,32.931756
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/456/29f4563ce08088f5cef2c7705d12273e.mp4, 22.579939, 19.262849,21.241491
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/da2/29fda2883578dacd40eae019c784c4d.mp4, 59.039121, 63.986271,60.994512
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/9f7/29f9f7cf9cad64a062b1c8cc1cd90fe.mp4, 52.183177, 52.545356,52.324312
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/d24/29fd24d55986eb40a833609d3731a111.mp4, 50.011466, 69.303451,57.872670
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/d92/29fd9232b899f352c8278cfbe58c673.mp4, 26.709348, 42.881202,32.566718
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/d92/29fd92b9dc4d8a5afd5b9d5a26e622ba.mp4, 10.477783, 11.348962,10.809947
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/4c7/29f4c738cc871ba1403bd6737aad57b8.mp4, 25.250628, 42.558750,31.447227
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/21f/29f21fefe6c1c13ec61fdfffec477db.mp4, 29.362163, 19.263868,25.084242
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/e29/29fe29d07cc9a2b73a23bd33686d7.mp4, 56.395311, 51.939212,54.667465
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/3e7/29f3e7ae28e626ab392b65354d19f994.mp4, 15.967289, 18.243920,16.825663
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/94b/29f94bc4d92bdd1817982df38af6e6ee.mp4, 30.711050, 28.790900,29.954478
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/387/29f387bed3624b380e0175939d2496d.mp4, 24.018906, 34.999635,28.006343
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/240/29f24030c2a4ca2368f3312c7eccc.mp4, 19.035115, 19.811115,19.334647
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/2e8/29f2e847752f1237e8593223b8c5a2.mp4, 50.629400, 58.821644,53.849827
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/efd/29fefdef76b1346f4ceb20c3b6a8e1.mp4, 19.902389, 47.949900,29.278597
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/488/29f488a1b9f01f9b27e3723c1c582f6a.mp4, 34.432769, 47.194131,39.247718
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/b11/29fb119536da0fa987c25e87bc85156.mp4, 53.389310, 57.556731,55.021854
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/811/29f8114d35b5363476e93dfc88ee7b7b.mp4, 11.202112, 19.787165,14.076015
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/b39/29fb39d6df760ee2628bb99f56b827f.mp4, 45.991229, 52.924007,48.688578
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/87a/29f87a7660a3ec86f356606c952138d4.mp4, 22.013684, 37.889295,27.595099
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/bd6/29fbd68bc0cf214c6b6e5aee8c49818b.mp4, 55.129400, 58.152621,56.313035
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/4ef/29f4ef97b7f8a73c5b3e17940c76921.mp4, 21.299367, 32.729640,25.379761
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/7c1/29f7c1f4bb781f3a811f1c664817b45.mp4, 20.902735, 35.236323,25.932956
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/819/29f81982247e5ba59b2c6d9738e6fec4.mp4, 29.189262, 50.976993,37.151684
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/da9/29fda98366b425e60c79a2bf3d8d33c.mp4, 7.340136, 21.222046,11.317490
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/371/29f37139fa4d2457ebdd7222d6323830.mp4, 17.806813, 28.377027,21.512467
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/7a8/29f7a844db6137a469f21556d8212e82.mp4, 47.823443, 50.828316,48.993467
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/184/29f184dc38298c7afa90c4fdc881b88c.mp4, 26.029880, 39.616166,30.965732
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/5a2/29f5a2d71456b2c1d2fddcefb74f793.mp4, 27.678776, 34.490572,30.233755
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/9e4/29f9e43ceff485fd19e9b62d8c6fa86.mp4, 28.016615, 30.317248,28.900209
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/770/29f77077baa2a2785d97d279608b9e9e.mp4, 70.579340, 71.468253,70.927578
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/587/29f587274d75788b1574bf681e9a7d.mp4, 10.252864, 14.086952,11.622688
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/c3f/29fc3f27d3eff6ed4a9cacfb49136734.mp4, 36.458186, 37.126582,36.717989
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/32b/29f32b8c969b3701df6e191d6c31df3.mp4, 38.430522, 63.762246,48.312068
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/01b/29f01bd1694560651c2b45ce606ea513.mp4, 3.578905, 9.580540,5.290007
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/4b3/29f4b33f7e197565a7e13b3c998e2ae.mp4, 77.187639, 76.782892,77.030543
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/937/29f93781da1998e0b351fb1577dbbb16.mp4, 22.853257, 24.334065,23.422534
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/743/29f743dc964e313bfde298ed1a79d3.mp4, 42.422005, 38.633552,40.932773
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/cb2/29fcb2125483f32caca65c80dc5f21.mp4, 18.615974, 28.633397,22.162154
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/762/29f76222a582c58dff5ac2263dafb3.mp4, 40.356797, 54.916052,45.969400
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/533/29f533962244b63ee8b8c8d655c2723.mp4, 6.467327, 10.155543,7.726762
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/1c5/29f1c570851f463c5e2e83a9119c8ea2.mp4, 44.061367, 42.689257,43.525594
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/ccc/29fccc9a9943ee9eb5fea4c127f7ff.mp4, 36.104750, 35.985510,36.058274
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/92b/29f92bbdead3af721976aca5a20bac4.mp4, 16.601635, 27.275777,20.305082
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/afa/29fafacf62fbad35a3706750fe48787.mp4, 36.396590, 33.380773,35.207309
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/cd7/29fcd78ecb1a999bc81366b4550118a.mp4, 55.749185, 53.814764,54.997279
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/857/29f857f93bad9447a3ee526ba3b5e9d.mp4, 11.998477, 20.269824,14.806859
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/a31/29fa31968421f4d65b2da8d4bfd7815c.mp4, 34.507016, 30.189575,32.789330
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/043/29f04328defab60feba58867701965.mp4, 71.267859, 79.092090,74.514084
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/f6d/29ff6d8eb16d838fd29efd848e44ec6.mp4, 24.734949, 22.852874,23.989518
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/f6d/29ff6d9195e99c231bf1f6e3c8bf8f7.mp4, 34.029137, 39.888019,36.265243
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/3bd/29f3bd437baebc29da265373487edcb5.mp4, 72.158865, 75.659848,73.558983
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/bc0/29fbc089d0a5cd2d321fbde8f48cf56.mp4, 27.844324, 37.658113,31.483468
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/4f1/29f4f1b9668e89ba2eacf1cf811e848c.mp4, 21.847806, 30.705821,25.066124
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/4b8/29f4b8dafc993aa3bfc4f5cc2d49aa35.mp4, 17.170591, 29.105342,21.292780
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/2ca/29f2ca9a94d0eca19ec7f65031b7de3a.mp4, 48.265705, 43.933425,46.571112
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/67b/29f67b6e624340f37c8d5a88bbb9f8da.mp4, 52.602261, 43.637203,49.097496
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/2c5/29f2c5e931f23a1405fb510e1e07f43.mp4, 26.828174, 28.796907,27.584983
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/ed2/29fed27bfda6ccffcd635f656582a.mp4, 49.612275, 60.613893,53.954075
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/990/29f9907759fbece57cc8442de6b74537.mp4, 49.760417, 60.232208,53.889444
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/823/29f8231db6b609153bfc37825a7b1.mp4, 24.508372, 28.358930,25.965607
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/276/29f2765568a24c143f2967e5c3d6a2af.mp4, 29.856188, 36.293380,32.287598
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/2cc/29f2cc8095fd998c4038232992b473.mp4, 56.039979, 78.731672,65.883674
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/c73/29fc738ad3352a9339dd5ac5a6dfcd70.mp4, 1.248535, 2.071538,1.521544
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/07b/29f07b145f89a7c569fc1278248195.mp4, 5.395777, 8.311201,6.394877
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/5fe/29f5fe1439dd5ec7535b2d68c4f140.mp4, 17.519523, 34.781492,23.315437
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/71e/29f71e1952e6bef03b9ee9b72a26.mp4, 46.554769, 62.639933,52.923991
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/810/29f81013c8bf542e9e7e3fe4f5da84d.mp4, 37.221529, 58.199523,45.261127
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/256/29f25688526e29756b689618fb374065.mp4, 24.195710, 28.815097,25.933817
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/039/29f039c014915bb567e2260c451994c.mp4, 12.597876, 21.107560,15.498720
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/091/29f091cffd1e86c346e943337ccc8.mp4, 29.790449, 56.394402,39.577644
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/ac5/29fac547609c5e7f8d32c9475fc65743.mp4, 51.523465, 63.447750,56.268414
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/294/29f294e73b9a5af7e96571c1cf2a8.mp4, 45.784080, 48.451015,46.821093
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/294/29f294865b83f54fec4640efe4eef973.mp4, 59.750181, 66.617557,62.488575
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/84a/29f84acdf5eccdc5dd32bf4ca2545cf.mp4, 14.117616, 26.301044,18.189709
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/c52/29fc52f04ce292fe5b7d3147e1b3a3e0.mp4, 37.874176, 43.741707,40.128216
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/7c3/29f7c317103125589daa3132ff2f37.mp4, 28.499817, 37.410243,31.822137
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/d25/29fd255b11672c2ae808c528e7b3470.mp4, 12.733991, 23.143270,16.213311
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/722/29f72210f369afa05159a677ebff8a3.mp4, 20.371729, 23.492151,21.549397
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/88e/29f88eeec074de8699a976205f6c9ae3.mp4, 26.527495, 23.130195,25.166874
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/f9d/29ff9d3336e2d49aba494227cd2dce.mp4, 34.564741, 24.086056,30.220455
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/639/29f63918ab5f99f69963b8b19f468d2.mp4, 61.784214, 66.479441,63.645438
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/763/29f7637953a7dcd991de443877ad96e.mp4, 4.351483, 3.565632,4.027367
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/a4d/29fa4d825703cb2971a5c49c08c7ada.mp4, 33.525240, 43.956009,37.461101
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/513/29f51392ee66841892c1fa8191a1d1.mp4, 30.182613, 46.972398,36.374837
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/96b/29f96b98b0cd1be7b0eca4418bfd06f.mp4, 72.932441, 71.890339,72.529339
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/442/29f442c01adc935d760afea7de6a9de.mp4, 43.151555, 48.904466,45.379600
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/59c/29f59cabbd3426655c17b3bb1bf94ca.mp4, 13.551609, 23.299908,16.864131
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/878/29f87869a3c9956486d787f28313b6b9.mp4, 54.997041, 56.898117,55.739751
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/71c/29f71c65f7317fe8c3d325f991e494.mp4, 18.731180, 32.726507,23.567401
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/19f/29f19f4c85fdcdc27248eda9e25fffc.mp4, 28.711116, 32.918606,30.312179
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/0f7/29f0f75ba369515fd8ea8925687ce64.mp4, 14.096476, 41.043119,22.369144
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/f5f/29ff5fe51a1fc26d49fbb26e7931d.mp4, 25.787551, 18.661465,22.815290
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/dbc/29fdbc53d55896316f9749ca129fbf.mp4, 24.714317, 37.627121,29.383408
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/cfa/29fcfa84c6d124b9f8a8f85df37e83fd.mp4, 21.808274, 31.476051,25.303397
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/954/29f954eb99e5616e1d552629ae7ea92d.mp4, 27.771535, 60.759997,39.817205
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/021/29f021dad3ff55b54f9fd299e198.mp4, 17.220235, 22.439731,19.130100
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/671/29f671be5c105d435ffdff6724b4e2fd.mp4, 67.048891, 66.650316,66.893894
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/0da/29f0daff37fe962db18ec272b0decd3f.mp4, 16.153176, 24.849479,19.210256
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/5f5/29f5f5de26798161f1b776363194ee.mp4, 50.860388, 54.874474,52.428466
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/1e1/29f1e1b431d23cc653a70963661e499.mp4, 42.335816, 22.870512,34.023939
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/cca/29fcca4920e357644a6e193031bb59.mp4, 11.578168, 17.224771,13.557633
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/cca/29fccade3ddf0571df27417d3fe1cb.mp4, 8.356751, 12.970194,9.944131
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/a44/29fa449c227e249fc246399587f7253f.mp4, 39.183293, 42.284061,40.382466
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/62f/29f62f40f4dd9dfd715c11c76decb57c.mp4, 37.555475, 40.266431,38.603438
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/a8a/29fa8aa5774b85d2ee8565b7fcf9c19f.mp4, 10.835212, 6.197916,8.745892
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/57c/29f57c5426d7317451901ba5bb28cab5.mp4, 15.468225, 29.999013,20.313864
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/134/29f13495a5b6a53aa332a6caa133122b.mp4, 34.113118, 45.886877,38.555291
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/e3d/29fe3d46785b6fa48dbbd562b1de42ea.mp4, 54.596021, 57.669514,55.798954
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/1ee/29f1eefe40fa78041e299a4cff6f648.mp4, 41.487411, 56.062765,47.129712
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/f9b/29ff9bfdd381b964ec1342d9cd5c9a7f.mp4, 35.566595, 50.121934,41.076231
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/3a0/29f3a065dbfef269ebe3dbc5ba154ea6.mp4, 42.979415, 28.033886,36.821962
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/a61/29fa6139a91f75c0ff99429b19235c87.mp4, 42.006490, 60.649344,49.292078
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/4ac/29f4acbad3f4ff7b81ee659be217fb2.mp4, 9.044179, 17.263796,11.717294
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/fa6/29ffa681739bd037314bd1f9b7809563.mp4, 12.425874, 9.152972,11.045506
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/853/29f8536341c7501c3ea8aab5b18b8eda.mp4, 34.415708, 52.421230,41.196743
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/f27/29ff27351b6270597007bc015d4f5e7.mp4, 50.541272, 48.243203,49.645681
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/6cc/29f6ccf79ad0292d806b9d4cfaf95626.mp4, 42.335366, 53.905266,46.813258
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/8e6/29f8e6c28435dd5ab140b35a9c168c.mp4, 3.900561, 15.404313,6.789628
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/e8e/29fe8e9118c724a442c53577598e1c1.mp4, 27.061925, 24.963332,26.231267
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/c8c/29fc8c3446728b96f3146ec811cf85a.mp4, 37.110410, 39.976797,38.217619
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/75b/29f75b601835f9d0cd10ea3f871ce4a8.mp4, 16.200478, 36.498792,22.813436
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/ed8/29fed8a9ed965950acf61317c28e4c2.mp4, 14.753867, 30.004622,19.770727
../datasets/YFCC100M-Downloader/data/videos/mp4/29f/f34/29ff3460c0b65431f8ca6ab776c3d150.mp4, 28.441577, 44.925549,34.467114
